"id","meas","date","siteid","subsiteid","point","gas","start_time","end_time","start_temp","end_temp","unit","wt","pointtype","soil_temp_5cm","soil_temp_30cm","tsmoisture","volume","area","pad_head","pad_tail","autotrim_flux","autotrim_resid","personal_flux","personal_resid","trimmer","filename","db_origin","flux_absent"
4765,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_2_5","co2","13:57:40.000000","13:59:40.000000",23.8122,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.640039917759106,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_2_5_Untrenched",1,FALSE
4765,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_2_5","ch4","13:57:40.000000","13:59:40.000000",23.8122,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_2_5_Untrenched",1,TRUE
4766,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_2_6","co2","13:49:16.000000","13:51:16.000000",23.0418,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.394812341363593,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_2_6_Untrenched",1,FALSE
4766,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_2_6","ch4","13:49:16.000000","13:51:16.000000",23.0418,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_2_6_Untrenched",1,TRUE
4767,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_2_7","co2","14:13:34.000000","14:15:34.000000",23.1536,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.485203246626968,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_2_7_Trenched",1,FALSE
4767,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_2_7","ch4","14:13:34.000000","14:15:34.000000",23.1536,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_2_7_Trenched",1,TRUE
4768,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_2_8","co2","14:17:16.000000","14:19:16.000000",23.0105,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.399135347011155,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_2_8_Trenched",1,FALSE
4768,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_2_8","ch4","14:17:16.000000","14:19:16.000000",23.0105,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_2_8_Trenched",1,TRUE
4769,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_2_9","co2","14:21:03.000000","14:23:03.000000",22.979,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.527608469866618,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_2_9_Trenched",1,FALSE
4769,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_2_9","ch4","14:21:03.000000","14:23:03.000000",22.979,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_2_9_Trenched",1,TRUE
4770,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_1","co2","14:46:32.000000","14:48:32.000000",23.9908,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.575067544835562,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_1_Untrenched",1,FALSE
4770,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_1","ch4","14:46:32.000000","14:48:32.000000",23.9908,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_1_Untrenched",1,TRUE
4771,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_10","co2","14:30:58.000000","14:32:58.000000",23.1471,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.429053847635647,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_10_Trenched",1,FALSE
4771,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_10","ch4","14:30:58.000000","14:32:58.000000",23.1471,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_10_Trenched",1,TRUE
4772,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_2","co2","14:50:30.000000","14:52:30.000000",24.0418,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.726175043246994,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_2_Untrenched",1,FALSE
4772,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_2","ch4","14:50:30.000000","14:52:30.000000",24.0418,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_2_Untrenched",1,TRUE
4773,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_3","co2","14:55:30.000000","14:57:30.000000",23.4397,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.843348707592405,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_3_Untrenched",1,FALSE
4773,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_3","ch4","14:55:30.000000","14:57:30.000000",23.4397,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_3_Untrenched",1,TRUE
4774,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_4","co2","14:59:26.000000","15:01:26.000000",23.7586,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.68809786641845,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_4_Untrenched",1,FALSE
4774,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_4","ch4","14:59:26.000000","15:01:26.000000",23.7586,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_4_Untrenched",1,TRUE
4775,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_5","co2","15:04:06.000000","15:06:06.000000",23.5437,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.50756719185275,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_5_Untrenched",1,FALSE
4775,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_5","ch4","15:04:06.000000","15:06:06.000000",23.5437,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_5_Untrenched",1,TRUE
4776,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_6","co2","15:08:41.000000","15:10:41.000000",23.5146,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.437183085864826,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_6_Untrenched",1,FALSE
4776,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_6","ch4","15:08:41.000000","15:10:41.000000",23.5146,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_6_Untrenched",1,TRUE
4777,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_7","co2","14:42:22.000000","14:44:22.000000",23.8004,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.514935885491143,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_7_Trenched",1,FALSE
4777,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_7","ch4","14:42:22.000000","14:44:22.000000",23.8004,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_7_Trenched",1,TRUE
4778,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_8","co2","14:38:35.000000","14:40:35.000000",24.0597,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.461361118972259,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_8_Trenched",1,FALSE
4778,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_8","ch4","14:38:35.000000","14:40:35.000000",24.0597,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_8_Trenched",1,TRUE
4779,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_9","co2","14:34:45.000000","14:36:45.000000",23.5496,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.456302168422678,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_9_Trenched",1,FALSE
4779,210,"2022-05-11","Kelheim-Parsberg","Spruce","KelS_3_9","ch4","14:34:45.000000","14:36:45.000000",23.5496,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-05-11_Spruce_KelS_3_9_Trenched",1,TRUE
4780,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_1","co2","12:33:00.000000","12:35:00.000000",26.3338,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.547064549142592,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_1_Untrenched",1,FALSE
4780,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_1","ch4","12:33:00.000000","12:35:00.000000",26.3338,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_1_Untrenched",1,TRUE
4781,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_10","co2","13:13:23.000000","13:15:23.000000",24.9939,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.38236110639756,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_10_Trenched",1,FALSE
4781,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_10","ch4","13:13:23.000000","13:15:23.000000",24.9939,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_10_Trenched",1,TRUE
4782,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_2","co2","12:47:09.000000","12:49:09.000000",26.0342,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.455399657448719,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_2_Untrenched",1,FALSE
4782,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_2","ch4","12:47:09.000000","12:49:09.000000",26.0342,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_2_Untrenched",1,TRUE
4783,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_3","co2","12:52:20.000000","12:54:20.000000",26.1192,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.386685888987172,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_3_Untrenched",1,FALSE
4783,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_3","ch4","12:52:20.000000","12:54:20.000000",26.1192,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_3_Untrenched",1,TRUE
4784,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_4","co2","12:56:21.000000","12:58:21.000000",26.0155,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.405228209638935,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_4_Untrenched",1,FALSE
4784,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_4","ch4","12:56:21.000000","12:58:21.000000",26.0155,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_4_Untrenched",1,TRUE
4785,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_5","co2","12:43:14.000000","12:45:14.000000",26.1246,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.381110968335024,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_5_Untrenched",1,FALSE
4785,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_5","ch4","12:43:14.000000","12:45:14.000000",26.1246,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_5_Untrenched",1,TRUE
4786,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_6","co2","12:38:09.000000","12:40:09.000000",25.5265,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.391570061503589,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_6_Untrenched",1,FALSE
4786,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_6","ch4","12:38:09.000000","12:40:09.000000",25.5265,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_6_Untrenched",1,TRUE
4787,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_7","co2","12:59:52.000000","13:01:52.000000",25.4059,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.284141093576866,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_7_Trenched",1,FALSE
4787,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_7","ch4","12:59:52.000000","13:01:52.000000",25.4059,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_7_Trenched",1,TRUE
4788,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_8","co2","13:04:35.000000","13:06:35.000000",25.3383,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.362644886008559,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_8_Trenched",1,FALSE
4788,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_8","ch4","13:04:35.000000","13:06:35.000000",25.3383,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_8_Trenched",1,TRUE
4789,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_9","co2","13:09:48.000000","13:11:48.000000",24.9663,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.396396713336891,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_9_Trenched",1,FALSE
4789,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_1_9","ch4","13:09:48.000000","13:11:48.000000",24.9663,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_1_9_Trenched",1,TRUE
4790,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_1","co2","13:29:35.000000","13:31:35.000000",26.859,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.473288625581112,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_1_Untrenched",1,FALSE
4790,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_1","ch4","13:29:35.000000","13:31:35.000000",26.859,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_1_Untrenched",1,TRUE
4791,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_10","co2","13:53:14.000000","13:55:14.000000",25.7076,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.403037278949895,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_10_Trenched",1,FALSE
4791,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_10","ch4","13:53:14.000000","13:55:14.000000",25.7076,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_10_Trenched",1,TRUE
4792,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_2","co2","13:33:41.000000","13:35:41.000000",27.2538,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.504307915575446,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_2_Untrenched",1,FALSE
4792,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_2","ch4","13:33:41.000000","13:35:41.000000",27.2538,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_2_Untrenched",1,TRUE
4793,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_3","co2","13:37:24.000000","13:39:24.000000",27.5754,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.671289933581163,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_3_Untrenched",1,FALSE
4793,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_3","ch4","13:37:24.000000","13:39:24.000000",27.5754,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_3_Untrenched",1,TRUE
4794,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_4","co2","13:25:39.000000","13:27:39.000000",26.7929,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.382634008163776,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_4_Untrenched",1,FALSE
4794,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_4","ch4","13:25:39.000000","13:27:39.000000",26.7929,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_4_Untrenched",1,TRUE
4795,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_5","co2","13:22:13.000000","13:24:13.000000",26.4426,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.778680427683423,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_5_Untrenched",1,FALSE
4795,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_5","ch4","13:22:13.000000","13:24:13.000000",26.4426,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_5_Untrenched",1,TRUE
4796,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_6","co2","13:17:46.000000","13:19:46.000000",26.1485,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.330496662230848,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_6_Untrenched",1,FALSE
4796,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_6","ch4","13:17:46.000000","13:19:46.000000",26.1485,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_6_Untrenched",1,TRUE
4797,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_7","co2","13:41:44.000000","13:43:44.000000",26.7055,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.393161859248468,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_7_Trenched",1,FALSE
4797,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_7","ch4","13:41:44.000000","13:43:44.000000",26.7055,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_7_Trenched",1,TRUE
4798,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_8","co2","13:45:09.000000","13:47:09.000000",25.8722,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.368520315353514,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_8_Trenched",1,FALSE
4798,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_8","ch4","13:45:09.000000","13:47:09.000000",25.8722,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_8_Trenched",1,TRUE
4799,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_9","co2","13:56:53.000000","13:58:53.000000",25.3678,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.500540132711254,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_9_Trenched",1,FALSE
4799,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_2_9","ch4","13:56:53.000000","13:58:53.000000",25.3678,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_2_9_Trenched",1,TRUE
4800,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_1","co2","14:01:48.000000","14:03:48.000000",27.6524,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.547712808165732,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_1_Untrenched",1,FALSE
4800,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_1","ch4","14:01:48.000000","14:03:48.000000",27.6524,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_1_Untrenched",1,TRUE
4801,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_10","co2","14:28:36.000000","14:30:36.000000",27.139,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.381447563891701,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_10_Trenched",1,FALSE
4801,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_10","ch4","14:28:36.000000","14:30:36.000000",27.139,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_10_Trenched",1,TRUE
4802,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_2","co2","14:05:59.000000","14:07:59.000000",26.7366,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.654541023633387,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_2_Untrenched",1,FALSE
4802,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_2","ch4","14:05:59.000000","14:07:59.000000",26.7366,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_2_Untrenched",1,TRUE
4803,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_3","co2","14:09:34.000000","14:11:34.000000",26.6874,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.703913277956862,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_3_Untrenched",1,FALSE
4803,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_3","ch4","14:09:34.000000","14:11:34.000000",26.6874,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_3_Untrenched",1,TRUE
4804,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_4","co2","14:12:59.000000","14:14:59.000000",27.0025,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.554902426638859,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_4_Untrenched",1,FALSE
4804,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_4","ch4","14:12:59.000000","14:14:59.000000",27.0025,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_4_Untrenched",1,TRUE
4805,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_5","co2","14:32:32.000000","14:34:32.000000",29.1776,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.460953171084909,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_5_Untrenched",1,FALSE
4805,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_5","ch4","14:32:32.000000","14:34:32.000000",29.1776,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_5_Untrenched",1,TRUE
4806,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_6","co2","14:36:14.000000","14:38:14.000000",27.7378,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.254301014232737,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_6_Untrenched",1,FALSE
4806,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_6","ch4","14:36:14.000000","14:38:14.000000",27.7378,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_6_Untrenched",1,TRUE
4807,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_7","co2","14:17:17.000000","14:19:17.000000",26.5802,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.410910988040445,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_7_Trenched",1,FALSE
4807,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_7","ch4","14:17:17.000000","14:19:17.000000",26.5802,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_7_Trenched",1,TRUE
